DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-08-17 13:15,764,0,55,24,14,16,19,,
2022-08-17 13:30,759,0,56,24,16,17,20,,
2022-08-17 13:45,735,0,56,24,16,18,21,,
2022-08-17 14:00,751,1,55,24,16,17,18,,
2022-08-17 14:15,769,1,59,24,14,15,16,,
2022-08-17 14:30,782,0,58,25,13,15,17,,
2022-08-17 14:45,773,0,55,24,14,15,17,,
2022-08-17 15:00,769,0,58,24,15,16,17,,
2022-08-17 15:15,783,0,55,25,18,20,23,,
2022-08-17 15:30,813,0,54,25,19,20,22,,
2022-08-17 15:45,789,0,51,25,21,21,23,,
2022-08-17 16:00,754,0,50,25,22,23,24,,
2022-08-17 16:15,728,0,49,25,24,24,25,,
2022-08-17 16:30,711,2,50,25,40,41,44,,
2022-08-17 16:45,704,0,49,25,50,52,54,,
2022-08-17 17:00,698,0,52,26,44,45,48,,
2022-08-17 17:15,687,0,50,26,45,46,48,,
2022-08-17 17:30,699,0,50,26,42,44,46,,
2022-08-17 17:45,704,0,48,25,43,44,46,,
2022-08-17 18:00,700,0,48,26,33,34,37,,
2022-08-17 18:15,679,0,48,26,28,31,34,,
2022-08-17 18:30,642,0,48,26,25,25,27,,
2022-08-17 18:45,610,0,47,25,22,23,24,,
2022-08-17 19:00,582,0,48,26,20,21,22,,
2022-08-17 19:15,579,0,48,27,19,20,21,,
2022-08-17 19:30,574,0,48,27,18,18,19,,
2022-08-17 19:45,565,0,49,27,17,18,19,,
2022-08-17 20:00,558,0,50,27,16,16,17,,
2022-08-17 20:15,554,0,50,27,15,16,17,,
2022-08-17 20:30,549,0,50,27,14,14,15,,
2022-08-17 20:45,540,0,51,27,13,14,15,,
2022-08-17 21:00,533,0,51,27,13,13,14,,
2022-08-17 21:15,528,0,52,27,12,12,13,,
2022-08-17 21:30,518,0,52,27,11,11,12,,
2022-08-17 21:45,510,0,53,27,11,11,12,,
2022-08-17 22:00,506,0,53,27,10,11,12,,
2022-08-17 22:15,498,0,53,27,10,10,10,,
2022-08-17 22:30,493,0,54,27,9,9,9,,
2022-08-17 22:45,489,0,54,27,8,8,8,,
2022-08-17 23:00,479,0,54,27,7,7,7,,
2022-08-17 23:15,479,0,55,27,8,8,8,,
2022-08-17 23:30,474,0,55,27,7,7,8,,
2022-08-17 23:45,473,0,55,27,6,6,6,,
2022-08-18 0:00,471,0,55,27,6,6,6,,
2022-08-18 0:15,468,0,55,27,6,6,7,,
2022-08-18 0:30,467,0,55,27,6,6,7,,
2022-08-18 0:45,467,0,56,27,6,7,8,,
2022-08-18 1:00,466,0,56,27,6,6,6,,
2022-08-18 1:15,467,0,56,27,6,6,6,,
2022-08-18 1:30,463,0,56,27,6,7,8,,
2022-08-18 1:45,467,0,56,27,6,6,6,,
2022-08-18 2:00,460,0,56,27,7,7,8,,
2022-08-18 2:15,457,0,57,27,6,6,7,,
2022-08-18 2:30,459,0,57,27,7,7,8,,
2022-08-18 2:45,460,0,57,27,6,6,7,,
2022-08-18 3:00,463,0,57,27,7,8,9,,
2022-08-18 3:15,456,0,57,27,6,7,8,,
2022-08-18 3:30,455,0,57,27,7,7,7,,
2022-08-18 3:45,454,0,58,27,6,6,7,,
2022-08-18 4:00,449,0,58,27,6,6,7,,
2022-08-18 4:15,451,0,58,27,6,6,6,,
2022-08-18 4:30,447,0,58,27,6,6,7,,
2022-08-18 4:45,449,0,58,27,5,6,7,,
2022-08-18 5:00,448,0,58,27,6,7,8,,
2022-08-18 5:15,446,0,58,27,6,6,6,,
2022-08-18 5:30,444,0,58,27,5,6,7,,
2022-08-18 5:45,446,0,58,27,5,5,6,,
2022-08-18 6:00,445,0,59,27,5,5,5,,
2022-08-18 6:15,448,0,60,27,5,5,6,,
2022-08-18 6:30,470,0,58,26,5,6,7,,
2022-08-18 6:45,473,0,53,24,5,5,5,,
2022-08-18 7:00,471,0,51,23,6,6,6,,
2022-08-18 7:15,498,0,51,22,6,7,8,,
2022-08-18 7:30,497,0,51,22,6,7,9,,
2022-08-18 7:45,493,0,50,22,7,8,9,,
2022-08-18 8:00,522,0,50,22,7,9,11,,
2022-08-18 8:15,538,0,61,23,10,11,13,,
2022-08-18 8:30,562,0,64,24,13,14,15,,
2022-08-18 8:45,584,0,65,25,17,18,20,,
2022-08-18 9:00,629,0,65,26,19,20,23,,
2022-08-18 9:15,686,0,61,26,19,20,21,,
2022-08-18 9:30,663,1,58,26,19,21,23,,
2022-08-18 9:45,668,0,54,25,19,20,23,,
2022-08-18 10:00,717,0,51,25,17,18,19,,
2022-08-18 10:15,738,0,51,25,17,19,20,,
2022-08-18 10:30,744,0,51,25,17,17,18,,
2022-08-18 10:45,735,0,51,26,16,17,18,,
2022-08-18 11:00,762,0,51,26,16,17,18,,
2022-08-18 11:15,782,0,51,26,17,18,20,,
2022-08-18 11:30,796,0,50,26,17,17,19,,
2022-08-18 11:45,789,0,50,25,20,21,22,,
2022-08-18 12:00,710,0,50,25,21,24,26,,
2022-08-18 12:15,676,0,50,25,21,23,25,,
2022-08-18 12:30,638,0,49,25,21,23,25,,
2022-08-18 12:45,629,0,52,25,23,24,26,,
2022-08-18 13:00,667,0,56,25,25,27,30,,
2022-08-18 13:15,720,0,55,25,24,26,28,,
2022-08-18 13:30,746,0,60,25,25,25,27,,
2022-08-18 13:45,765,0,57,25,23,24,25,,
2022-08-18 14:00,796,1,55,25,23,24,25,,
2022-08-18 14:15,808,0,53,25,21,21,22,,
2022-08-18 14:30,831,0,56,25,20,21,22,,
2022-08-18 14:45,847,0,57,25,20,20,21,,
2022-08-18 15:00,838,0,55,25,21,21,21,,
2022-08-18 15:15,842,0,54,26,20,20,21,,
2022-08-18 15:30,820,0,53,26,19,20,21,,
2022-08-18 15:45,814,0,51,26,20,21,22,,
2022-08-18 16:00,800,0,50,25,23,23,23,,
2022-08-18 16:15,802,0,49,25,26,26,27,,
2022-08-18 16:30,805,0,48,25,31,31,31,,
2022-08-18 16:45,804,0,53,25,31,32,33,,
2022-08-18 17:00,809,0,53,25,36,36,38,,
2022-08-18 17:15,809,0,55,24,35,36,38,,
2022-08-18 17:30,807,0,51,25,31,31,32,,
2022-08-18 17:45,804,0,54,25,28,29,30,,
2022-08-18 18:00,795,0,50,25,25,26,27,,
2022-08-18 18:15,729,0,48,25,23,23,24,,
2022-08-18 18:30,690,0,48,25,22,22,24,,
2022-08-18 18:45,659,0,48,25,21,22,23,,
2022-08-18 19:00,650,0,47,26,21,23,25,,
2022-08-18 19:15,644,0,47,26,23,23,24,,
2022-08-18 19:30,633,0,47,25,23,24,26,,
2022-08-18 19:45,617,0,47,26,23,23,25,,
2022-08-18 20:00,617,0,47,26,22,24,26,,
2022-08-18 20:15,613,0,47,26,20,22,24,,
2022-08-18 20:30,608,0,47,26,19,20,22,,
2022-08-18 20:45,603,0,48,26,19,20,21,,
2022-08-18 21:00,601,0,48,26,18,18,19,,
2022-08-18 21:15,599,0,48,26,18,18,18,,
2022-08-18 21:30,589,0,48,27,16,16,17,,
2022-08-18 21:45,588,0,49,27,15,16,17,,
2022-08-18 22:00,584,0,49,27,15,15,16,,
2022-08-18 22:15,578,0,49,27,15,15,15,,
2022-08-18 22:30,578,0,49,27,14,14,14,,
2022-08-18 22:45,577,0,49,27,13,13,13,,
2022-08-18 23:00,570,0,49,27,13,13,13,,
2022-08-18 23:15,566,0,50,27,13,13,13,,
2022-08-18 23:30,566,0,50,27,12,12,12,,
2022-08-18 23:45,563,0,50,27,12,12,12,,
2022-08-19 0:00,556,0,50,27,11,11,11,,
2022-08-19 0:15,553,0,51,27,11,11,11,,
2022-08-19 0:30,548,0,51,27,11,11,11,,
2022-08-19 0:45,549,0,51,27,11,11,11,,
2022-08-19 1:00,541,0,52,27,10,10,11,,
2022-08-19 1:15,538,0,52,27,10,10,10,,
2022-08-19 1:30,531,0,52,27,10,10,10,,
2022-08-19 1:45,530,0,52,27,9,9,9,,
2022-08-19 2:00,528,0,53,27,9,9,9,,
2022-08-19 2:15,522,0,53,27,9,9,9,,
2022-08-19 2:30,517,0,53,27,9,9,10,,
2022-08-19 2:45,513,0,53,27,10,10,11,,
2022-08-19 3:00,511,0,54,27,9,9,10,,
2022-08-19 3:15,503,0,54,27,8,8,8,,
2022-08-19 3:30,500,0,54,27,9,9,10,,
2022-08-19 3:45,499,0,54,27,8,9,10,,
2022-08-19 4:00,498,0,54,27,9,9,10,,
2022-08-19 4:15,496,0,54,27,8,8,9,,
2022-08-19 4:30,495,0,54,27,8,8,8,,
2022-08-19 4:45,492,0,55,27,8,8,8,,
2022-08-19 5:00,485,0,55,27,8,9,10,,
2022-08-19 5:15,483,0,55,27,8,8,8,,
2022-08-19 5:30,484,0,55,27,8,8,8,,
2022-08-19 5:45,481,0,55,27,8,9,10,,
2022-08-19 6:00,477,0,55,27,8,8,9,,
2022-08-19 6:15,482,0,56,27,8,8,9,,
2022-08-19 6:30,492,0,54,26,9,9,10,,
2022-08-19 6:45,501,0,51,24,9,9,9,,
2022-08-19 7:00,502,0,50,23,9,10,11,,
2022-08-19 7:15,521,0,50,22,10,10,11,,
2022-08-19 7:30,518,0,50,22,10,10,12,,
2022-08-19 7:45,520,0,50,21,10,10,11,,
2022-08-19 8:00,524,0,57,22,10,10,10,,
2022-08-19 8:15,536,0,64,23,15,17,19,,
2022-08-19 8:30,537,0,65,24,15,16,18,,
2022-08-19 8:45,569,0,64,25,15,17,19,,
2022-08-19 9:00,596,0,62,25,15,17,20,,
2022-08-19 9:15,629,0,60,26,15,16,19,,
2022-08-19 9:30,620,0,58,26,15,16,18,,
2022-08-19 9:45,649,0,56,25,13,15,18,,
2022-08-19 10:00,682,0,58,25,12,13,14,,
2022-08-19 10:15,691,0,58,25,12,12,13,,
2022-08-19 10:30,709,0,57,25,11,12,13,,
2022-08-19 10:45,715,0,57,25,11,11,12,,
2022-08-19 11:00,721,0,54,26,10,11,12,,
2022-08-19 11:15,734,0,54,26,11,11,11,,
2022-08-19 11:30,735,0,52,26,10,10,11,,
2022-08-19 11:45,731,0,50,26,12,13,15,,
2022-08-19 12:00,710,0,50,26,13,14,17,,
2022-08-19 12:15,686,0,50,26,14,15,18,,
2022-08-19 12:30,617,0,51,26,16,19,23,,
2022-08-19 12:45,636,0,57,26,16,19,22,,
2022-08-19 13:00,660,1,59,25,16,16,19,,
2022-08-19 13:15,664,1,56,26,16,18,20,,
2022-08-19 13:30,680,0,61,25,17,19,21,,
2022-08-19 13:45,670,0,60,26,16,17,20,,
2022-08-19 14:00,664,0,61,26,15,17,19,,
2022-08-19 14:15,657,0,58,26,15,16,18,,
2022-08-19 14:30,660,0,60,26,13,15,18,,
2022-08-19 14:45,667,0,61,26,13,15,17,,
2022-08-19 15:00,680,0,61,25,13,14,17,,
2022-08-19 15:15,669,0,61,25,15,17,19,,
2022-08-19 15:30,707,0,61,26,12,15,18,,
2022-08-19 15:45,724,0,62,25,13,15,17,,
2022-08-19 16:00,739,0,60,25,11,13,16,,
2022-08-19 16:15,746,0,55,25,12,14,16,,
2022-08-19 16:30,751,0,54,25,21,22,24,,
2022-08-19 16:45,754,0,56,25,23,25,28,,
2022-08-19 17:00,750,0,56,25,23,26,29,,
2022-08-19 17:15,757,0,56,25,25,28,31,,
2022-08-19 17:30,779,0,56,25,24,25,28,,
2022-08-19 17:45,787,0,55,25,23,25,28,,
2022-08-19 18:00,789,0,55,26,19,20,23,,
2022-08-19 18:15,778,0,54,26,17,20,23,,
2022-08-19 18:30,719,0,54,25,15,17,19,,
2022-08-19 18:45,696,0,53,25,15,18,20,,
2022-08-19 19:00,666,0,53,25,15,18,22,,
2022-08-19 19:15,642,0,53,25,17,19,23,,
2022-08-19 19:30,622,0,53,25,17,20,22,,
2022-08-19 19:45,603,0,53,25,17,19,22,,
2022-08-19 20:00,598,0,53,25,17,20,23,,
2022-08-19 20:15,593,0,53,25,18,21,24,,
2022-08-19 20:30,585,0,52,26,17,19,23,,
2022-08-19 20:45,584,0,52,26,16,18,21,,
2022-08-19 21:00,581,0,53,26,16,18,20,,
2022-08-19 21:15,577,0,53,26,15,16,19,,
2022-08-19 21:30,573,0,54,26,15,17,19,,
2022-08-19 21:45,571,0,54,26,15,17,19,,
2022-08-19 22:00,564,0,55,26,14,15,17,,
2022-08-19 22:15,562,0,55,26,13,15,17,,
2022-08-19 22:30,561,0,55,26,13,14,16,,
2022-08-19 22:45,558,0,56,26,13,14,15,,
2022-08-19 23:00,554,0,56,26,13,14,16,,
2022-08-19 23:15,554,0,56,27,12,13,14,,
2022-08-19 23:30,550,0,57,27,12,13,14,,
2022-08-19 23:45,546,0,57,27,11,12,14,,
2022-08-20 0:00,540,0,57,27,12,13,15,,
2022-08-20 0:15,540,0,57,27,11,12,14,,
2022-08-20 0:30,535,0,57,27,11,12,14,,
2022-08-20 0:45,532,0,58,27,11,12,14,,
2022-08-20 1:00,529,0,58,27,10,12,13,,
2022-08-20 1:15,528,0,58,27,10,12,14,,
2022-08-20 1:30,525,0,58,27,11,12,14,,
2022-08-20 1:45,523,0,58,27,11,12,14,,
2022-08-20 2:00,522,0,58,27,10,11,12,,
2022-08-20 2:15,518,0,58,27,10,11,12,,
2022-08-20 2:30,520,0,59,27,10,11,13,,
2022-08-20 2:45,515,0,59,27,11,12,13,,
2022-08-20 3:00,510,0,59,27,11,12,13,,
2022-08-20 3:15,507,0,59,27,11,12,13,,
2022-08-20 3:30,513,0,59,27,11,11,12,,
2022-08-20 3:45,511,0,59,27,11,11,12,,
2022-08-20 4:00,508,0,60,27,11,12,14,,
2022-08-20 4:15,502,0,60,27,11,12,13,,
2022-08-20 4:30,499,0,60,27,12,12,13,,
2022-08-20 4:45,498,0,60,27,13,13,14,,
2022-08-20 5:00,498,0,60,27,12,12,13,,
2022-08-20 5:15,500,0,60,27,12,12,12,,
2022-08-20 5:30,495,0,60,27,12,12,13,,
2022-08-20 5:45,495,0,60,27,12,12,13,,
2022-08-20 6:00,494,0,60,27,12,12,13,,
2022-08-20 6:15,487,0,60,27,13,13,14,,
2022-08-20 6:30,490,0,60,27,13,13,13,,
2022-08-20 6:45,489,0,61,27,13,14,15,,
2022-08-20 7:00,485,0,61,27,12,13,14,,
2022-08-20 7:15,484,0,61,27,13,13,14,,
2022-08-20 7:30,482,0,61,27,13,14,14,,
2022-08-20 7:45,482,0,61,27,12,12,13,,
2022-08-20 8:00,478,0,61,27,12,13,14,,
2022-08-20 8:15,477,0,61,27,12,12,12,,
2022-08-20 8:30,475,0,61,27,12,12,13,,
2022-08-20 8:45,475,0,60,27,11,12,13,,
2022-08-20 9:00,473,0,60,27,12,13,14,,
2022-08-20 9:15,478,0,60,27,12,12,13,,
2022-08-20 9:30,471,0,61,27,11,11,11,,
2022-08-20 9:45,466,0,61,27,11,11,11,,
2022-08-20 10:00,464,0,61,28,10,10,10,,
2022-08-20 10:15,461,0,61,28,9,9,9,,
2022-08-20 10:30,456,0,61,28,9,9,9,,
2022-08-20 10:45,457,0,61,28,9,9,9,,
2022-08-20 11:00,454,0,61,28,8,8,9,,
2022-08-20 11:15,456,0,61,28,8,8,9,,
2022-08-20 11:30,450,0,61,28,8,9,10,,
2022-08-20 11:45,447,0,61,28,7,7,8,,
2022-08-20 12:00,445,0,61,28,7,8,9,,
2022-08-20 12:15,444,0,61,28,6,7,8,,
2022-08-20 12:30,441,0,61,28,6,6,6,,
2022-08-20 12:45,441,0,61,28,6,7,7,,
2022-08-20 13:00,442,0,61,28,6,6,7,,
2022-08-20 13:15,441,0,62,28,6,6,6,,
2022-08-20 13:30,437,0,61,28,6,6,6,,
2022-08-20 13:45,437,0,62,28,6,6,7,,
2022-08-20 14:00,433,0,61,28,6,6,7,,
2022-08-20 14:15,434,0,61,28,5,6,7,,
2022-08-20 14:30,433,0,61,28,6,6,6,,
2022-08-20 14:45,429,0,62,28,6,6,6,,
2022-08-20 15:00,430,0,62,28,6,6,6,,
2022-08-20 15:15,428,0,62,28,6,6,6,,
2022-08-20 15:30,425,0,62,28,6,6,7,,
2022-08-20 15:45,426,0,62,28,7,7,7,,
2022-08-20 16:00,427,0,62,28,7,7,8,,
2022-08-20 16:15,428,0,62,28,8,8,8,,
2022-08-20 16:30,428,0,62,28,8,8,9,,
2022-08-20 16:45,422,0,62,28,8,8,9,,
2022-08-20 17:00,425,0,62,29,9,9,10,,
2022-08-20 17:15,426,0,62,29,9,9,10,,
2022-08-20 17:30,423,0,62,29,9,9,10,,
2022-08-20 17:45,422,0,62,29,9,9,9,,
2022-08-20 18:00,425,0,62,29,10,10,10,,
2022-08-20 18:15,425,0,62,29,10,11,11,,
2022-08-20 18:30,426,0,62,29,9,9,10,,
2022-08-20 18:45,423,0,62,29,9,9,10,,
2022-08-20 19:00,425,0,62,29,9,9,10,,
2022-08-20 19:15,431,0,62,29,9,9,10,,
2022-08-20 19:30,426,0,62,29,9,10,11,,
2022-08-20 19:45,429,0,62,29,8,8,9,,
2022-08-20 20:00,428,0,62,29,9,9,9,,
2022-08-20 20:15,427,0,62,29,8,8,9,,
2022-08-20 20:30,429,0,62,29,8,9,10,,
2022-08-20 20:45,428,0,62,29,8,8,8,,
2022-08-20 21:00,429,0,62,29,8,8,9,,
2022-08-20 21:15,428,0,62,29,8,9,9,,
2022-08-20 21:30,429,0,62,28,8,8,9,,
2022-08-20 21:45,428,0,62,28,8,8,8,,
2022-08-20 22:00,433,0,62,28,8,8,9,,
2022-08-20 22:15,428,0,62,28,7,8,9,,
2022-08-20 22:30,430,0,62,28,8,8,8,,
2022-08-20 22:45,429,0,62,28,8,8,8,,
2022-08-20 23:00,430,0,62,28,7,7,7,,
2022-08-20 23:15,427,0,62,28,7,7,7,,
2022-08-20 23:30,431,0,62,28,7,7,7,,
2022-08-20 23:45,431,0,62,28,7,7,7,,
2022-08-21 0:00,432,0,62,28,7,7,8,,
2022-08-21 0:15,433,0,62,28,7,7,7,,
2022-08-21 0:30,430,0,62,28,7,7,7,,
2022-08-21 0:45,432,0,62,28,7,7,8,,
2022-08-21 1:00,436,0,62,28,6,6,6,,
2022-08-21 1:15,438,0,62,28,6,6,6,,
2022-08-21 1:30,438,0,62,28,6,7,8,,
2022-08-21 1:45,439,0,62,28,6,6,6,,
2022-08-21 2:00,438,0,62,28,6,6,6,,
2022-08-21 2:15,436,0,62,28,6,6,6,,
2022-08-21 2:30,438,0,62,28,6,6,6,,
2022-08-21 2:45,438,0,62,28,6,6,6,,
2022-08-21 3:00,440,0,62,28,6,6,6,,
2022-08-21 3:15,442,0,62,28,6,6,6,,
2022-08-21 3:30,444,0,62,28,6,6,6,,
2022-08-21 3:45,444,0,62,28,6,6,6,,
2022-08-21 4:00,445,0,62,28,6,6,6,,
2022-08-21 4:15,447,0,62,28,7,7,7,,
2022-08-21 4:30,445,0,62,28,6,6,6,,
2022-08-21 4:45,443,0,62,28,6,6,7,,
2022-08-21 5:00,446,0,62,28,6,6,6,,
2022-08-21 5:15,444,0,62,28,6,6,6,,
2022-08-21 5:30,445,0,62,28,6,6,6,,
2022-08-21 5:45,447,0,62,28,6,7,7,,
2022-08-21 6:00,448,0,62,28,6,6,7,,
2022-08-21 6:15,443,0,62,28,6,6,7,,
2022-08-21 6:30,441,0,62,28,6,6,6,,
2022-08-21 6:45,439,0,62,28,6,6,6,,
2022-08-21 7:00,440,0,62,28,6,6,6,,
2022-08-21 7:15,441,0,62,28,6,6,7,,
2022-08-21 7:30,442,0,62,28,6,6,6,,
2022-08-21 7:45,439,0,62,28,6,7,8,,
2022-08-21 8:00,438,0,62,28,6,6,7,,
2022-08-21 8:15,442,0,62,29,7,7,8,,
2022-08-21 8:30,438,0,62,29,6,6,7,,
2022-08-21 8:45,442,0,62,29,6,6,6,,
2022-08-21 9:00,439,0,62,29,6,6,7,,
2022-08-21 9:15,438,0,61,29,6,6,7,,
2022-08-21 9:30,438,0,61,29,6,6,7,,
2022-08-21 9:45,437,0,61,29,6,6,7,,
2022-08-21 10:00,437,0,61,29,6,6,6,,
2022-08-21 10:15,437,0,61,29,7,7,7,,
2022-08-21 10:30,435,0,61,29,7,7,7,,
2022-08-21 10:45,437,0,61,29,7,7,8,,
2022-08-21 11:00,435,0,61,29,7,7,7,,
2022-08-21 11:15,432,0,61,29,7,7,8,,
2022-08-21 11:30,431,0,61,29,7,7,8,,
2022-08-21 11:45,435,0,61,29,7,7,7,,
2022-08-21 12:00,430,0,61,29,8,8,8,,
2022-08-21 12:15,432,0,61,29,8,8,9,,
2022-08-21 12:30,432,0,61,29,7,7,7,,
2022-08-21 12:45,430,0,61,29,7,7,7,,
2022-08-21 13:00,430,0,61,30,8,8,8,,
2022-08-21 13:15,429,0,61,30,7,7,8,,
2022-08-21 13:30,430,0,61,30,8,8,8,,
2022-08-21 13:45,431,0,61,30,8,8,8,,
2022-08-21 14:00,432,0,61,30,7,8,9,,
2022-08-21 14:15,433,0,60,30,8,8,8,,
2022-08-21 14:30,432,0,60,30,7,7,7,,
2022-08-21 14:45,431,0,60,30,7,7,7,,
2022-08-21 15:00,428,0,61,30,8,8,8,,
2022-08-21 15:15,428,0,61,30,7,7,7,,
2022-08-21 15:30,427,0,61,30,7,7,8,,
2022-08-21 15:45,427,0,61,30,7,7,7,,
2022-08-21 16:00,425,0,61,30,7,7,7,,
2022-08-21 16:15,427,0,61,30,7,7,7,,
2022-08-21 16:30,428,0,61,30,7,7,7,,
2022-08-21 16:45,425,0,60,30,8,8,8,,
2022-08-21 17:00,427,0,60,30,8,8,8,,
2022-08-21 17:15,428,0,60,30,8,8,8,,
2022-08-21 17:30,430,0,60,30,7,7,7,,
2022-08-21 17:45,432,0,60,30,8,8,9,,
2022-08-21 18:00,431,0,60,30,8,8,8,,
2022-08-21 18:15,431,0,60,30,8,8,8,,
2022-08-21 18:30,432,0,60,30,8,8,8,,
2022-08-21 18:45,432,0,60,30,8,8,8,,
2022-08-21 19:00,433,0,60,30,8,8,9,,
2022-08-21 19:15,434,0,60,30,8,8,8,,
2022-08-21 19:30,430,0,60,30,8,9,9,,
2022-08-21 19:45,430,0,60,30,8,8,8,,
2022-08-21 20:00,433,0,60,30,8,8,8,,
2022-08-21 20:15,430,0,60,30,8,8,8,,
2022-08-21 20:30,434,0,60,30,7,7,7,,
2022-08-21 20:45,433,0,60,30,7,7,7,,
2022-08-21 21:00,431,0,60,30,7,7,7,,
2022-08-21 21:15,429,0,60,30,8,8,8,,
2022-08-21 21:30,430,0,60,30,7,7,7,,
2022-08-21 21:45,429,0,60,30,7,7,7,,
2022-08-21 22:00,428,0,60,30,7,7,8,,
2022-08-21 22:15,428,0,60,30,7,7,7,,
2022-08-21 22:30,430,0,60,30,7,7,7,,
2022-08-21 22:45,426,0,60,30,7,7,7,,
2022-08-21 23:00,432,0,61,30,7,7,7,,
2022-08-21 23:15,428,0,61,30,7,7,7,,
2022-08-21 23:30,428,0,61,30,7,7,7,,
2022-08-21 23:45,428,0,61,30,7,7,7,,
2022-08-22 0:00,428,0,61,30,6,6,7,,
2022-08-22 0:15,431,0,61,30,7,7,7,,
2022-08-22 0:30,429,0,61,30,7,7,7,,
2022-08-22 0:45,434,0,61,29,7,7,7,,
2022-08-22 1:00,430,0,61,29,6,6,6,,
2022-08-22 1:15,432,0,60,29,6,6,6,,
2022-08-22 1:30,434,0,60,29,7,7,7,,
2022-08-22 1:45,432,0,60,29,7,7,7,,
2022-08-22 2:00,431,0,60,29,7,7,7,,
2022-08-22 2:15,436,0,61,29,7,7,7,,
2022-08-22 2:30,436,0,61,29,7,7,7,,
2022-08-22 2:45,436,0,61,29,7,7,7,,
2022-08-22 3:00,438,0,61,29,7,8,8,,
2022-08-22 3:15,440,0,60,29,7,8,9,,
2022-08-22 3:30,437,0,60,29,8,8,8,,
2022-08-22 3:45,438,0,60,29,8,8,8,,
2022-08-22 4:00,438,0,60,29,8,8,9,,
2022-08-22 4:15,441,0,61,29,8,8,8,,
2022-08-22 4:30,441,0,61,29,8,8,9,,
2022-08-22 4:45,441,0,60,29,8,8,9,,
2022-08-22 5:00,440,0,61,29,9,9,9,,
2022-08-22 5:15,439,0,61,29,9,9,10,,
2022-08-22 5:30,440,0,61,29,9,9,9,,
2022-08-22 5:45,438,0,61,29,9,9,9,,
2022-08-22 6:00,438,0,61,29,9,9,10,,
2022-08-22 6:15,440,0,61,29,9,10,11,,
2022-08-22 6:30,462,0,58,29,11,12,13,,
2022-08-22 6:45,472,0,53,27,12,12,12,,
2022-08-22 7:00,474,0,51,25,11,12,13,,
2022-08-22 7:15,488,0,50,25,13,13,14,,
2022-08-22 7:30,487,0,49,24,12,13,14,,
2022-08-22 7:45,490,0,49,24,12,13,15,,
2022-08-22 8:00,505,0,49,23,12,12,13,,
2022-08-22 8:15,537,0,52,23,15,16,18,,
2022-08-22 8:30,567,0,56,24,16,18,20,,
2022-08-22 8:45,676,0,57,24,19,20,22,,
2022-08-22 9:00,757,0,55,24,18,19,22,,
2022-08-22 9:15,821,0,58,24,19,21,23,,
2022-08-22 9:30,878,0,58,24,20,21,23,,
2022-08-22 9:45,883,0,53,24,19,20,22,,
2022-08-22 10:00,945,0,54,24,19,21,24,,
2022-08-22 10:15,947,0,54,23,19,21,24,,
2022-08-22 10:30,933,0,53,23,17,19,21,,
2022-08-22 10:45,954,0,54,23,16,17,19,,
2022-08-22 11:00,965,0,55,24,15,17,20,,
2022-08-22 11:15,963,0,54,24,15,16,17,,
2022-08-22 11:30,953,0,53,24,15,16,17,,
2022-08-22 11:45,931,0,54,24,17,20,24,,
2022-08-22 12:00,877,0,54,24,17,20,23,,
2022-08-22 12:15,848,0,55,24,18,21,24,,
2022-08-22 12:30,797,0,55,25,18,21,25,,
2022-08-22 12:45,779,0,55,25,18,20,23,,
2022-08-22 13:00,797,0,53,25,19,21,23,,
2022-08-22 13:15,843,0,54,24,22,24,28,,
2022-08-22 13:30,859,0,53,24,21,24,27,,
2022-08-22 13:45,874,1,54,24,20,22,25,,
2022-08-22 14:00,866,2,55,24,20,22,25,,
2022-08-22 14:15,875,0,53,24,18,19,23,,
2022-08-22 14:30,881,0,53,24,16,18,21,,
2022-08-22 14:45,859,0,52,24,15,17,19,,
2022-08-22 15:00,822,1,53,24,13,14,15,,
2022-08-22 15:15,810,1,56,25,13,14,16,,
2022-08-22 15:30,862,1,52,24,11,12,14,,
2022-08-22 15:45,892,0,56,24,11,12,14,,
2022-08-22 16:00,922,1,56,25,11,12,13,,
2022-08-22 16:15,910,0,57,24,11,11,12,,
2022-08-22 16:30,926,0,57,25,11,11,12,,
2022-08-22 16:45,926,0,55,24,13,13,14,,
2022-08-22 17:00,927,0,56,25,15,15,16,,
2022-08-22 17:15,931,0,53,25,16,17,19,,
2022-08-22 17:30,924,0,55,25,15,15,17,,
2022-08-22 17:45,937,1,51,25,12,13,15,,
2022-08-22 18:00,943,1,55,25,13,14,16,,
2022-08-22 18:15,898,1,55,25,12,12,14,,
2022-08-22 18:30,839,0,55,25,12,13,15,,
2022-08-22 18:45,801,0,50,25,12,13,14,,
2022-08-22 19:00,740,0,50,26,11,12,13,,
2022-08-22 19:15,715,0,51,26,11,12,13,,
2022-08-22 19:30,681,0,52,27,11,11,13,,
2022-08-22 19:45,638,0,53,27,10,11,12,,
2022-08-22 20:00,604,0,53,27,10,11,12,,
2022-08-22 20:15,573,0,54,27,11,12,14,,
2022-08-22 20:30,545,0,55,27,11,12,13,,
2022-08-22 20:45,529,0,55,27,11,12,13,,
2022-08-22 21:00,512,0,56,27,11,12,13,,
2022-08-22 21:15,505,0,56,27,9,10,12,,
2022-08-22 21:30,498,0,56,28,9,10,11,,
2022-08-22 21:45,497,0,57,28,8,9,11,,
2022-08-22 22:00,492,0,57,28,8,9,10,,
