DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-08-17 13:15:00,397.0,0.0,45.0,26.0,10.0,11.0,13.0,,
2022-08-17 13:30:00,397.0,0.0,44.0,26.0,10.0,11.0,13.0,,
2022-08-17 13:45:00,397.0,0.0,45.0,26.0,10.0,10.0,11.0,,
2022-08-17 14:00:00,397.0,0.0,45.0,26.0,10.0,10.0,12.0,,
2022-08-17 14:15:00,397.0,0.0,45.0,26.0,10.0,10.0,11.0,,
2022-08-17 14:30:00,397.0,0.0,45.0,26.0,9.0,10.0,13.0,,
2022-08-17 14:45:00,397.0,0.0,46.0,25.0,10.0,10.0,11.0,,
2022-08-17 15:00:00,397.0,0.0,46.0,25.0,10.0,11.0,12.0,,
2022-08-17 15:15:00,397.0,0.0,48.0,25.0,11.0,12.0,13.0,,
2022-08-17 15:30:00,397.0,0.0,48.0,25.0,13.0,13.0,14.0,,
2022-08-17 15:45:00,397.0,0.0,46.0,26.0,15.0,16.0,16.0,,
2022-08-17 16:00:00,397.0,0.0,45.0,26.0,17.0,18.0,19.0,,
2022-08-17 16:15:00,397.0,0.0,44.0,26.0,20.0,21.0,22.0,,
2022-08-17 16:30:00,397.0,0.0,44.0,26.0,21.0,22.0,23.0,,
2022-08-17 16:45:00,397.0,0.0,43.0,26.0,26.0,27.0,28.0,,
2022-08-17 17:00:00,397.0,0.0,44.0,26.0,25.0,25.0,26.0,,
2022-08-17 17:15:00,397.0,0.0,43.0,26.0,25.0,25.0,27.0,,
2022-08-17 17:30:00,397.0,0.0,42.0,27.0,25.0,26.0,27.0,,
2022-08-17 17:45:00,397.0,0.0,42.0,27.0,25.0,27.0,28.0,,
2022-08-17 18:00:00,397.0,0.0,43.0,27.0,22.0,23.0,23.0,,
2022-08-17 18:15:00,397.0,0.0,43.0,28.0,21.0,21.0,22.0,,
2022-08-17 18:30:00,397.0,0.0,43.0,28.0,19.0,19.0,20.0,,
2022-08-17 18:45:00,397.0,0.0,44.0,28.0,18.0,19.0,20.0,,
2022-08-17 19:00:00,397.0,0.0,45.0,28.0,17.0,18.0,18.0,,
2022-08-17 19:15:00,397.0,0.0,45.0,28.0,17.0,17.0,18.0,,
2022-08-17 19:30:00,397.0,0.0,45.0,28.0,16.0,17.0,17.0,,
2022-08-17 19:45:00,397.0,0.0,46.0,28.0,15.0,15.0,15.0,,
2022-08-17 20:00:00,397.0,0.0,46.0,28.0,15.0,15.0,15.0,,
2022-08-17 20:15:00,397.0,0.0,46.0,28.0,15.0,15.0,15.0,,
2022-08-17 20:30:00,397.0,0.0,46.0,28.0,14.0,14.0,14.0,,
2022-08-17 20:45:00,397.0,0.0,47.0,28.0,13.0,13.0,13.0,,
2022-08-17 21:00:00,397.0,0.0,47.0,28.0,12.0,12.0,12.0,,
2022-08-17 21:15:00,397.0,0.0,47.0,28.0,12.0,13.0,13.0,,
2022-08-17 21:30:00,397.0,0.0,48.0,28.0,12.0,12.0,12.0,,
2022-08-17 21:45:00,397.0,0.0,48.0,28.0,11.0,12.0,12.0,,
2022-08-17 22:00:00,397.0,0.0,48.0,28.0,11.0,11.0,11.0,,
2022-08-17 22:15:00,397.0,0.0,48.0,28.0,10.0,11.0,11.0,,
2022-08-17 22:30:00,397.0,0.0,49.0,28.0,9.0,9.0,9.0,,
2022-08-17 22:45:00,397.0,0.0,49.0,28.0,9.0,9.0,9.0,,
2022-08-17 23:00:00,397.0,0.0,49.0,28.0,8.0,8.0,8.0,,
2022-08-17 23:15:00,397.0,0.0,48.0,28.0,8.0,8.0,8.0,,
2022-08-17 23:30:00,397.0,0.0,45.0,28.0,7.0,7.0,7.0,,
2022-08-17 23:45:00,397.0,0.0,47.0,28.0,7.0,7.0,7.0,,
2022-08-18 00:00:00,397.0,0.0,47.0,28.0,7.0,7.0,7.0,,
2022-08-18 00:15:00,397.0,0.0,48.0,28.0,7.0,7.0,7.0,,
2022-08-18 00:30:00,397.0,0.0,48.0,28.0,6.0,6.0,6.0,,
2022-08-18 00:45:00,397.0,0.0,48.0,28.0,6.0,6.0,6.0,,
2022-08-18 01:00:00,397.0,0.0,48.0,28.0,7.0,7.0,7.0,,
2022-08-18 01:15:00,397.0,0.0,48.0,28.0,6.0,6.0,6.0,,
2022-08-18 01:30:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 01:45:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 02:00:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 02:15:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 02:30:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 02:45:00,397.0,0.0,49.0,28.0,6.0,6.0,6.0,,
2022-08-18 03:00:00,397.0,0.0,50.0,28.0,6.0,6.0,6.0,,
2022-08-18 03:15:00,397.0,0.0,50.0,28.0,6.0,6.0,6.0,,
2022-08-18 03:30:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 03:45:00,397.0,0.0,50.0,28.0,6.0,6.0,6.0,,
2022-08-18 04:00:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 04:15:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 04:30:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 04:45:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 05:00:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 05:15:00,397.0,0.0,50.0,28.0,5.0,5.0,5.0,,
2022-08-18 05:30:00,397.0,0.0,53.0,28.0,5.0,5.0,5.0,,
2022-08-18 05:45:00,397.0,0.0,52.0,27.0,4.0,4.0,4.0,,
2022-08-18 06:00:00,397.0,0.0,48.0,25.0,5.0,5.0,5.0,,
2022-08-18 06:15:00,397.0,0.0,47.0,25.0,5.0,5.0,5.0,,
2022-08-18 06:30:00,397.0,0.0,47.0,25.0,4.0,4.0,5.0,,
2022-08-18 06:45:00,397.0,0.0,51.0,24.0,5.0,5.0,5.0,,
2022-08-18 07:00:00,397.0,0.0,53.0,24.0,4.0,4.0,4.0,,
2022-08-18 07:15:00,397.0,0.0,52.0,24.0,4.0,4.0,4.0,,
2022-08-18 07:30:00,397.0,0.0,50.0,24.0,4.0,4.0,4.0,,
2022-08-18 07:45:00,397.0,0.0,50.0,24.0,6.0,6.0,6.0,,
2022-08-18 08:00:00,397.0,0.0,50.0,24.0,6.0,7.0,8.0,,
2022-08-18 08:15:00,397.0,0.0,49.0,23.0,6.0,6.0,6.0,,
2022-08-18 08:30:00,397.0,0.0,49.0,23.0,8.0,9.0,10.0,,
2022-08-18 08:45:00,397.0,0.0,51.0,23.0,8.0,9.0,10.0,,
2022-08-18 09:00:00,397.0,1.0,50.0,24.0,8.0,9.0,11.0,,
2022-08-18 09:15:00,397.0,1.0,49.0,24.0,11.0,12.0,13.0,,
2022-08-18 09:30:00,397.0,0.0,49.0,25.0,13.0,13.0,15.0,,
2022-08-18 09:45:00,397.0,0.0,49.0,26.0,16.0,16.0,18.0,,
2022-08-18 10:00:00,397.0,0.0,49.0,25.0,14.0,15.0,17.0,,
2022-08-18 10:15:00,397.0,0.0,48.0,25.0,15.0,16.0,17.0,,
2022-08-18 10:30:00,397.0,0.0,47.0,25.0,15.0,16.0,17.0,,
2022-08-18 10:45:00,397.0,0.0,47.0,25.0,15.0,17.0,19.0,,
2022-08-18 11:00:00,397.0,0.0,47.0,25.0,15.0,16.0,17.0,,
2022-08-18 11:15:00,397.0,0.0,47.0,25.0,16.0,17.0,18.0,,
2022-08-18 11:30:00,397.0,0.0,47.0,25.0,16.0,17.0,18.0,,
2022-08-18 11:45:00,397.0,0.0,47.0,26.0,16.0,17.0,19.0,,
2022-08-18 12:00:00,397.0,0.0,44.0,26.0,15.0,17.0,19.0,,
2022-08-18 12:15:00,397.0,0.0,44.0,27.0,16.0,17.0,18.0,,
2022-08-18 12:30:00,397.0,0.0,43.0,27.0,16.0,17.0,18.0,,
2022-08-18 12:45:00,397.0,0.0,44.0,27.0,16.0,18.0,20.0,,
2022-08-18 13:00:00,397.0,0.0,44.0,27.0,18.0,19.0,21.0,,
2022-08-18 13:15:00,397.0,0.0,44.0,27.0,18.0,19.0,20.0,,
2022-08-18 13:30:00,397.0,0.0,44.0,27.0,19.0,20.0,21.0,,
2022-08-18 13:45:00,397.0,0.0,44.0,27.0,19.0,20.0,21.0,,
2022-08-18 14:00:00,397.0,0.0,46.0,27.0,19.0,20.0,21.0,,
2022-08-18 14:15:00,397.0,0.0,46.0,27.0,18.0,19.0,20.0,,
2022-08-18 14:30:00,397.0,0.0,47.0,26.0,18.0,19.0,21.0,,
2022-08-18 14:45:00,397.0,0.0,46.0,26.0,19.0,20.0,21.0,,
2022-08-18 15:00:00,397.0,0.0,45.0,26.0,19.0,19.0,20.0,,
2022-08-18 15:15:00,397.0,0.0,45.0,26.0,19.0,20.0,21.0,,
2022-08-18 15:30:00,397.0,0.0,45.0,26.0,20.0,20.0,21.0,,
2022-08-18 15:45:00,397.0,0.0,44.0,26.0,20.0,21.0,22.0,,
2022-08-18 16:00:00,397.0,0.0,45.0,26.0,21.0,22.0,23.0,,
2022-08-18 16:15:00,397.0,0.0,46.0,26.0,22.0,23.0,25.0,,
2022-08-18 16:30:00,397.0,0.0,47.0,25.0,24.0,24.0,25.0,,
2022-08-18 16:45:00,397.0,0.0,47.0,25.0,25.0,26.0,27.0,,
2022-08-18 17:00:00,397.0,0.0,48.0,25.0,27.0,29.0,30.0,,
2022-08-18 17:15:00,397.0,0.0,47.0,25.0,27.0,27.0,29.0,,
2022-08-18 17:30:00,397.0,0.0,47.0,25.0,26.0,26.0,27.0,,
2022-08-18 17:45:00,397.0,0.0,46.0,26.0,24.0,24.0,24.0,,
2022-08-18 18:00:00,397.0,0.0,45.0,26.0,22.0,23.0,24.0,,
2022-08-18 18:15:00,397.0,0.0,42.0,26.0,20.0,21.0,22.0,,
2022-08-18 18:30:00,397.0,0.0,45.0,26.0,19.0,19.0,20.0,,
2022-08-18 18:45:00,397.0,0.0,51.0,26.0,19.0,19.0,19.0,,
2022-08-18 19:00:00,397.0,0.0,51.0,27.0,18.0,19.0,20.0,,
2022-08-18 19:15:00,397.0,0.0,48.0,26.0,18.0,19.0,21.0,,
2022-08-18 19:30:00,397.0,0.0,46.0,26.0,18.0,19.0,20.0,,
2022-08-18 19:45:00,397.0,0.0,44.0,26.0,18.0,18.0,19.0,,
2022-08-18 20:00:00,397.0,0.0,42.0,26.0,17.0,18.0,19.0,,
2022-08-18 20:15:00,397.0,0.0,41.0,26.0,16.0,16.0,17.0,,
2022-08-18 20:30:00,397.0,0.0,40.0,26.0,15.0,16.0,17.0,,
2022-08-18 20:45:00,397.0,0.0,40.0,25.0,15.0,15.0,16.0,,
2022-08-18 21:00:00,397.0,0.0,40.0,25.0,15.0,15.0,16.0,,
2022-08-18 21:15:00,397.0,0.0,40.0,26.0,14.0,15.0,16.0,,
2022-08-18 21:30:00,397.0,0.0,40.0,27.0,13.0,13.0,14.0,,
2022-08-18 21:45:00,397.0,0.0,40.0,27.0,12.0,12.0,12.0,,
2022-08-18 22:00:00,397.0,0.0,41.0,27.0,13.0,13.0,13.0,,
2022-08-18 22:15:00,397.0,3.0,41.0,27.0,13.0,13.0,13.0,,
2022-08-18 22:30:00,397.0,2.0,42.0,27.0,12.0,13.0,14.0,,
2022-08-18 22:45:00,397.0,0.0,42.0,27.0,12.0,12.0,12.0,,
2022-08-18 23:00:00,397.0,0.0,42.0,27.0,11.0,11.0,11.0,,
2022-08-18 23:15:00,397.0,0.0,43.0,27.0,10.0,10.0,10.0,,
2022-08-18 23:30:00,397.0,0.0,43.0,27.0,10.0,10.0,11.0,,
2022-08-18 23:45:00,397.0,0.0,43.0,27.0,10.0,10.0,10.0,,
2022-08-19 00:00:00,397.0,0.0,43.0,27.0,10.0,10.0,10.0,,
2022-08-19 00:15:00,397.0,0.0,44.0,27.0,9.0,9.0,9.0,,
2022-08-19 00:30:00,397.0,0.0,44.0,27.0,9.0,9.0,9.0,,
2022-08-19 00:45:00,397.0,0.0,44.0,27.0,9.0,9.0,9.0,,
2022-08-19 01:00:00,397.0,0.0,45.0,27.0,9.0,9.0,9.0,,
2022-08-19 01:15:00,397.0,0.0,45.0,27.0,8.0,8.0,8.0,,
2022-08-19 01:30:00,397.0,0.0,45.0,27.0,8.0,8.0,8.0,,
2022-08-19 01:45:00,397.0,0.0,45.0,27.0,8.0,8.0,8.0,,
2022-08-19 02:00:00,397.0,0.0,46.0,27.0,8.0,8.0,8.0,,
2022-08-19 02:15:00,397.0,0.0,46.0,27.0,7.0,7.0,7.0,,
2022-08-19 02:30:00,397.0,0.0,46.0,27.0,7.0,7.0,7.0,,
2022-08-19 02:45:00,397.0,0.0,46.0,27.0,8.0,8.0,8.0,,
2022-08-19 03:00:00,397.0,0.0,47.0,27.0,8.0,8.0,8.0,,
2022-08-19 03:15:00,397.0,0.0,47.0,27.0,7.0,7.0,7.0,,
2022-08-19 03:30:00,397.0,0.0,47.0,27.0,7.0,7.0,7.0,,
2022-08-19 03:45:00,397.0,0.0,47.0,27.0,8.0,8.0,8.0,,
2022-08-19 04:00:00,397.0,0.0,47.0,27.0,8.0,8.0,8.0,,
2022-08-19 04:15:00,397.0,0.0,47.0,27.0,7.0,7.0,7.0,,
2022-08-19 04:30:00,397.0,0.0,48.0,27.0,7.0,7.0,7.0,,
2022-08-19 04:45:00,397.0,0.0,48.0,27.0,7.0,7.0,7.0,,
2022-08-19 05:00:00,397.0,0.0,48.0,27.0,7.0,7.0,7.0,,
2022-08-19 05:15:00,397.0,0.0,48.0,27.0,6.0,6.0,6.0,,
2022-08-19 05:30:00,397.0,0.0,48.0,27.0,6.0,6.0,6.0,,
2022-08-19 05:45:00,397.0,0.0,50.0,27.0,6.0,6.0,6.0,,
2022-08-19 06:00:00,397.0,0.0,47.0,25.0,7.0,7.0,7.0,,
2022-08-19 06:15:00,397.0,0.0,48.0,25.0,7.0,8.0,9.0,,
2022-08-19 06:30:00,397.0,0.0,50.0,24.0,7.0,7.0,8.0,,
2022-08-19 06:45:00,397.0,0.0,51.0,24.0,7.0,7.0,7.0,,
2022-08-19 07:00:00,397.0,0.0,50.0,24.0,7.0,7.0,7.0,,
2022-08-19 07:15:00,397.0,0.0,49.0,24.0,7.0,7.0,7.0,,
2022-08-19 07:30:00,397.0,0.0,49.0,24.0,7.0,7.0,7.0,,
2022-08-19 07:45:00,397.0,0.0,50.0,23.0,7.0,7.0,7.0,,
2022-08-19 08:00:00,397.0,0.0,50.0,23.0,7.0,7.0,7.0,,
2022-08-19 08:15:00,397.0,0.0,49.0,23.0,7.0,7.0,8.0,,
2022-08-19 08:30:00,397.0,0.0,47.0,23.0,7.0,7.0,7.0,,
2022-08-19 08:45:00,397.0,0.0,48.0,24.0,9.0,9.0,10.0,,
2022-08-19 09:00:00,397.0,0.0,48.0,24.0,9.0,9.0,9.0,,
2022-08-19 09:15:00,397.0,0.0,49.0,25.0,9.0,10.0,11.0,,
2022-08-19 09:30:00,397.0,0.0,50.0,25.0,10.0,10.0,12.0,,
2022-08-19 09:45:00,397.0,0.0,48.0,25.0,11.0,11.0,13.0,,
2022-08-19 10:00:00,397.0,0.0,48.0,25.0,10.0,11.0,13.0,,
2022-08-19 10:15:00,397.0,0.0,47.0,25.0,10.0,11.0,12.0,,
2022-08-19 10:30:00,397.0,0.0,46.0,25.0,10.0,11.0,12.0,,
2022-08-19 10:45:00,397.0,0.0,47.0,25.0,10.0,11.0,13.0,,
2022-08-19 11:00:00,397.0,0.0,47.0,25.0,10.0,11.0,12.0,,
2022-08-19 11:15:00,397.0,0.0,46.0,25.0,9.0,10.0,11.0,,
2022-08-19 11:30:00,397.0,0.0,47.0,25.0,9.0,10.0,11.0,,
2022-08-19 11:45:00,397.0,0.0,47.0,26.0,10.0,11.0,12.0,,
2022-08-19 12:00:00,397.0,0.0,48.0,25.0,13.0,14.0,16.0,,
2022-08-19 12:15:00,397.0,0.0,47.0,25.0,13.0,14.0,16.0,,
2022-08-19 12:30:00,397.0,0.0,47.0,25.0,13.0,14.0,16.0,,
2022-08-19 12:45:00,397.0,0.0,45.0,26.0,12.0,13.0,14.0,,
2022-08-19 13:00:00,397.0,0.0,44.0,25.0,12.0,13.0,14.0,,
2022-08-19 13:15:00,397.0,0.0,44.0,25.0,12.0,13.0,14.0,,
2022-08-19 13:30:00,397.0,0.0,44.0,25.0,11.0,12.0,13.0,,
2022-08-19 13:45:00,397.0,0.0,44.0,25.0,11.0,12.0,13.0,,
2022-08-19 14:00:00,397.0,0.0,45.0,26.0,12.0,13.0,14.0,,
2022-08-19 14:15:00,397.0,0.0,46.0,26.0,12.0,13.0,15.0,,
2022-08-19 14:30:00,397.0,0.0,45.0,27.0,11.0,13.0,15.0,,
2022-08-19 14:45:00,397.0,0.0,45.0,27.0,10.0,11.0,12.0,,
2022-08-19 15:00:00,397.0,0.0,44.0,28.0,28.0,28.0,29.0,,
2022-08-19 15:15:00,397.0,0.0,44.0,28.0,10.0,11.0,13.0,,
2022-08-19 15:30:00,397.0,0.0,46.0,27.0,10.0,11.0,12.0,,
2022-08-19 15:45:00,397.0,0.0,46.0,28.0,9.0,10.0,12.0,,
2022-08-19 16:00:00,397.0,0.0,46.0,27.0,9.0,10.0,11.0,,
2022-08-19 16:15:00,397.0,0.0,46.0,27.0,9.0,10.0,12.0,,
2022-08-19 16:30:00,397.0,0.0,45.0,27.0,11.0,12.0,13.0,,
2022-08-19 16:45:00,397.0,0.0,45.0,27.0,13.0,15.0,17.0,,
2022-08-19 17:00:00,397.0,0.0,46.0,27.0,13.0,14.0,16.0,,
2022-08-19 17:15:00,397.0,0.0,45.0,27.0,14.0,15.0,18.0,,
2022-08-19 17:30:00,397.0,0.0,45.0,27.0,13.0,15.0,17.0,,
2022-08-19 17:45:00,397.0,0.0,45.0,27.0,15.0,18.0,20.0,,
2022-08-19 18:00:00,397.0,0.0,45.0,27.0,14.0,15.0,16.0,,
2022-08-19 18:15:00,397.0,0.0,44.0,27.0,12.0,15.0,17.0,,
2022-08-19 18:30:00,397.0,0.0,43.0,27.0,12.0,14.0,15.0,,
2022-08-19 18:45:00,397.0,0.0,42.0,26.0,12.0,13.0,15.0,,
2022-08-19 19:00:00,397.0,0.0,42.0,26.0,11.0,13.0,15.0,,
2022-08-19 19:15:00,397.0,0.0,41.0,26.0,11.0,12.0,13.0,,
2022-08-19 19:30:00,397.0,0.0,46.0,27.0,12.0,14.0,16.0,,
2022-08-19 19:45:00,397.0,0.0,51.0,27.0,13.0,17.0,21.0,,
2022-08-19 20:00:00,397.0,0.0,54.0,28.0,16.0,20.0,24.0,,
2022-08-19 20:15:00,397.0,0.0,59.0,28.0,17.0,20.0,26.0,,
2022-08-19 20:30:00,397.0,0.0,59.0,28.0,16.0,23.0,30.0,,
2022-08-19 20:45:00,397.0,0.0,58.0,28.0,16.0,19.0,22.0,,
2022-08-19 21:00:00,397.0,0.0,57.0,28.0,15.0,18.0,21.0,,
2022-08-19 21:15:00,397.0,0.0,56.0,28.0,14.0,17.0,21.0,,
2022-08-19 21:30:00,397.0,0.0,56.0,28.0,14.0,16.0,18.0,,
2022-08-19 21:45:00,397.0,0.0,56.0,28.0,14.0,15.0,18.0,,
2022-08-19 22:00:00,397.0,0.0,56.0,28.0,13.0,14.0,16.0,,
2022-08-19 22:15:00,397.0,0.0,56.0,28.0,13.0,14.0,15.0,,
2022-08-19 22:30:00,397.0,0.0,56.0,28.0,12.0,14.0,16.0,,
2022-08-19 22:45:00,397.0,0.0,56.0,28.0,13.0,13.0,14.0,,
2022-08-19 23:00:00,397.0,0.0,57.0,28.0,12.0,13.0,14.0,,
2022-08-19 23:15:00,397.0,0.0,57.0,27.0,12.0,13.0,15.0,,
2022-08-19 23:30:00,397.0,0.0,58.0,27.0,12.0,13.0,14.0,,
2022-08-19 23:45:00,397.0,0.0,58.0,27.0,12.0,13.0,14.0,,
2022-08-20 00:00:00,397.0,0.0,58.0,27.0,12.0,13.0,13.0,,
2022-08-20 00:15:00,397.0,0.0,58.0,27.0,12.0,13.0,14.0,,
2022-08-20 00:30:00,397.0,0.0,58.0,27.0,12.0,13.0,14.0,,
2022-08-20 00:45:00,397.0,0.0,58.0,27.0,11.0,12.0,13.0,,
2022-08-20 01:00:00,397.0,0.0,59.0,27.0,12.0,13.0,14.0,,
2022-08-20 01:15:00,397.0,0.0,59.0,27.0,12.0,12.0,13.0,,
2022-08-20 01:30:00,397.0,0.0,59.0,27.0,11.0,12.0,13.0,,
2022-08-20 01:45:00,397.0,0.0,59.0,27.0,11.0,12.0,13.0,,
2022-08-20 02:00:00,397.0,0.0,59.0,27.0,11.0,12.0,13.0,,
2022-08-20 02:15:00,397.0,0.0,59.0,27.0,11.0,12.0,13.0,,
2022-08-20 02:30:00,397.0,0.0,59.0,27.0,11.0,13.0,14.0,,
2022-08-20 02:45:00,397.0,0.0,59.0,27.0,12.0,13.0,14.0,,
2022-08-20 03:00:00,397.0,0.0,59.0,27.0,12.0,12.0,13.0,,
2022-08-20 03:15:00,397.0,0.0,59.0,28.0,12.0,13.0,14.0,,
2022-08-20 03:30:00,397.0,0.0,59.0,28.0,12.0,12.0,12.0,,
2022-08-20 03:45:00,397.0,0.0,59.0,28.0,12.0,12.0,13.0,,
2022-08-20 04:00:00,397.0,0.0,60.0,28.0,12.0,12.0,13.0,,
2022-08-20 04:15:00,397.0,0.0,60.0,28.0,12.0,13.0,13.0,,
2022-08-20 04:30:00,397.0,0.0,60.0,28.0,12.0,12.0,12.0,,
2022-08-20 04:45:00,397.0,0.0,60.0,28.0,13.0,13.0,13.0,,
2022-08-20 05:00:00,397.0,0.0,60.0,28.0,13.0,13.0,13.0,,
2022-08-20 05:15:00,397.0,0.0,60.0,28.0,13.0,13.0,13.0,,
2022-08-20 05:30:00,397.0,0.0,60.0,28.0,13.0,14.0,15.0,,
2022-08-20 05:45:00,397.0,0.0,60.0,28.0,13.0,14.0,14.0,,
2022-08-20 06:00:00,397.0,0.0,60.0,28.0,13.0,14.0,15.0,,
2022-08-20 06:15:00,397.0,0.0,60.0,28.0,14.0,14.0,14.0,,
2022-08-20 06:30:00,397.0,0.0,60.0,28.0,14.0,14.0,14.0,,
2022-08-20 06:45:00,397.0,0.0,60.0,28.0,14.0,14.0,14.0,,
2022-08-20 07:00:00,397.0,0.0,60.0,28.0,14.0,14.0,14.0,,
2022-08-20 07:15:00,397.0,0.0,60.0,28.0,13.0,13.0,14.0,,
2022-08-20 07:30:00,397.0,0.0,60.0,28.0,13.0,13.0,13.0,,
2022-08-20 07:45:00,397.0,0.0,60.0,28.0,13.0,13.0,14.0,,
2022-08-20 08:00:00,397.0,0.0,60.0,28.0,13.0,13.0,13.0,,
2022-08-20 08:15:00,397.0,0.0,59.0,28.0,13.0,13.0,14.0,,
2022-08-20 08:30:00,397.0,0.0,59.0,28.0,13.0,13.0,13.0,,
2022-08-20 08:45:00,397.0,0.0,59.0,28.0,12.0,12.0,12.0,,
2022-08-20 09:00:00,397.0,0.0,59.0,28.0,12.0,13.0,13.0,,
2022-08-20 09:15:00,397.0,0.0,61.0,28.0,12.0,12.0,13.0,,
2022-08-20 09:30:00,397.0,0.0,60.0,29.0,10.0,11.0,12.0,,
2022-08-20 09:45:00,397.0,0.0,60.0,29.0,10.0,11.0,11.0,,
2022-08-20 10:00:00,397.0,0.0,61.0,29.0,9.0,10.0,11.0,,
2022-08-20 10:15:00,397.0,0.0,60.0,29.0,8.0,9.0,10.0,,
2022-08-20 10:30:00,397.0,0.0,61.0,29.0,8.0,8.0,8.0,,
2022-08-20 10:45:00,397.0,0.0,61.0,29.0,7.0,7.0,7.0,,
2022-08-20 11:00:00,397.0,0.0,60.0,29.0,6.0,6.0,7.0,,
2022-08-20 11:15:00,397.0,0.0,61.0,29.0,6.0,6.0,6.0,,
2022-08-20 11:30:00,397.0,0.0,61.0,29.0,5.0,6.0,7.0,,
2022-08-20 11:45:00,397.0,0.0,61.0,29.0,6.0,7.0,8.0,,
2022-08-20 12:00:00,397.0,0.0,61.0,29.0,6.0,6.0,7.0,,
2022-08-20 12:15:00,397.0,0.0,61.0,29.0,6.0,7.0,7.0,,
2022-08-20 12:30:00,397.0,0.0,61.0,29.0,7.0,7.0,7.0,,
2022-08-20 12:45:00,397.0,0.0,60.0,29.0,6.0,6.0,7.0,,
2022-08-20 13:00:00,397.0,0.0,60.0,29.0,6.0,6.0,6.0,,
2022-08-20 13:15:00,397.0,0.0,59.0,30.0,6.0,6.0,7.0,,
2022-08-20 13:30:00,397.0,0.0,60.0,30.0,6.0,6.0,7.0,,
2022-08-20 13:45:00,397.0,0.0,59.0,30.0,6.0,6.0,7.0,,
2022-08-20 14:00:00,397.0,0.0,59.0,30.0,6.0,7.0,8.0,,
2022-08-20 14:15:00,397.0,0.0,59.0,30.0,6.0,7.0,7.0,,
2022-08-20 14:30:00,397.0,0.0,59.0,30.0,6.0,6.0,7.0,,
2022-08-20 14:45:00,397.0,0.0,58.0,30.0,7.0,7.0,8.0,,
2022-08-20 15:00:00,397.0,0.0,59.0,30.0,8.0,8.0,9.0,,
2022-08-20 15:15:00,397.0,0.0,58.0,30.0,9.0,10.0,11.0,,
2022-08-20 15:30:00,397.0,0.0,58.0,30.0,9.0,10.0,11.0,,
2022-08-20 15:45:00,397.0,0.0,58.0,30.0,9.0,10.0,11.0,,
2022-08-20 16:00:00,397.0,0.0,58.0,30.0,10.0,10.0,11.0,,
2022-08-20 16:15:00,397.0,0.0,58.0,30.0,11.0,11.0,12.0,,
2022-08-20 16:30:00,397.0,0.0,58.0,30.0,11.0,12.0,13.0,,
2022-08-20 16:45:00,397.0,0.0,58.0,30.0,12.0,13.0,14.0,,
2022-08-20 17:00:00,397.0,0.0,58.0,30.0,12.0,13.0,14.0,,
2022-08-20 17:15:00,397.0,0.0,59.0,30.0,12.0,12.0,13.0,,
2022-08-20 17:30:00,397.0,0.0,59.0,30.0,12.0,12.0,13.0,,
2022-08-20 17:45:00,397.0,0.0,59.0,30.0,13.0,13.0,13.0,,
2022-08-20 18:00:00,397.0,0.0,59.0,30.0,13.0,15.0,16.0,,
2022-08-20 18:15:00,397.0,0.0,58.0,30.0,12.0,13.0,14.0,,
2022-08-20 18:30:00,397.0,0.0,58.0,30.0,11.0,12.0,13.0,,
2022-08-20 18:45:00,397.0,0.0,58.0,30.0,11.0,12.0,13.0,,
2022-08-20 19:00:00,397.0,0.0,58.0,30.0,11.0,12.0,13.0,,
2022-08-20 19:15:00,397.0,0.0,58.0,30.0,11.0,11.0,11.0,,
2022-08-20 19:30:00,397.0,0.0,58.0,30.0,11.0,11.0,12.0,,
2022-08-20 19:45:00,397.0,0.0,58.0,30.0,10.0,10.0,11.0,,
2022-08-20 20:00:00,397.0,0.0,59.0,30.0,10.0,10.0,10.0,,
2022-08-20 20:15:00,397.0,0.0,59.0,30.0,10.0,10.0,11.0,,
2022-08-20 20:30:00,397.0,0.0,59.0,29.0,9.0,9.0,10.0,,
2022-08-20 20:45:00,397.0,0.0,59.0,29.0,9.0,10.0,10.0,,
2022-08-20 21:00:00,397.0,0.0,59.0,29.0,9.0,9.0,9.0,,
2022-08-20 21:15:00,397.0,0.0,59.0,29.0,8.0,9.0,9.0,,
2022-08-20 21:30:00,397.0,0.0,59.0,29.0,8.0,8.0,8.0,,
2022-08-20 21:45:00,397.0,0.0,59.0,29.0,9.0,9.0,9.0,,
2022-08-20 22:00:00,397.0,0.0,59.0,29.0,9.0,9.0,9.0,,
